epoch	seed	train	strategy	accuracy	loss
117	42	True	min_k_loss	100.0	0.0
117	42	False	min_k_loss	10.0	44.14165458984375
118	42	True	min_k_loss	100.0	0.0
118	42	False	min_k_loss	10.0	44.028476330566406
119	42	True	min_k_loss	100.0	0.0
119	42	False	min_k_loss	10.0	44.09520621337891
120	42	True	min_k_loss	100.0	0.0
120	42	False	min_k_loss	10.0	44.21471271972656
121	42	True	min_k_loss	100.0	0.0
121	42	False	min_k_loss	10.0	44.16792143554687
122	42	True	min_k_loss	100.0	0.0
122	42	False	min_k_loss	10.0	44.32191010742188
123	42	True	min_k_loss	100.0	0.0
123	42	False	min_k_loss	10.0	44.391547009277346
124	42	True	min_k_loss	100.0	0.0
124	42	False	min_k_loss	10.0	44.287879943847656
125	42	True	min_k_loss	100.0	0.0
125	42	False	min_k_loss	10.0	44.25215418701172
126	42	True	min_k_loss	100.0	0.0
126	42	False	min_k_loss	10.0	44.364859155273436
127	42	True	min_k_loss	100.0	0.0
127	42	False	min_k_loss	10.0	44.22949757080078
128	42	True	min_k_loss	100.0	0.0
128	42	False	min_k_loss	10.0	44.35295307617187
129	42	True	min_k_loss	100.0	0.0
129	42	False	min_k_loss	10.0	44.288611364746096
130	42	True	min_k_loss	100.0	0.0
130	42	False	min_k_loss	10.0	44.383978051757815
131	42	True	min_k_loss	100.0	0.0
131	42	False	min_k_loss	10.0	44.17217876586914
132	42	True	min_k_loss	100.0	0.0
132	42	False	min_k_loss	10.0	44.33286169433594
133	42	True	min_k_loss	100.0	0.0
133	42	False	min_k_loss	10.0	44.31810655517578
134	42	True	min_k_loss	100.0	0.0
134	42	False	min_k_loss	10.0	44.30000902099609
135	42	True	min_k_loss	100.0	0.0
135	42	False	min_k_loss	10.0	44.40559670410156
136	42	True	min_k_loss	100.0	0.0
136	42	False	min_k_loss	10.0	44.268471752929685
137	42	True	min_k_loss	100.0	0.0
137	42	False	min_k_loss	10.0	44.34663984375
138	42	True	min_k_loss	100.0	0.0
138	42	False	min_k_loss	10.0	44.37603187255859
139	42	True	min_k_loss	100.0	0.0
139	42	False	min_k_loss	10.0	44.25509656982422
140	42	True	min_k_loss	100.0	0.0
140	42	False	min_k_loss	10.0	44.51850224609375
141	42	True	min_k_loss	100.0	0.0
141	42	False	min_k_loss	10.0	44.36388280029297
142	42	True	min_k_loss	100.0	0.0
142	42	False	min_k_loss	10.0	44.38170069580078
143	42	True	min_k_loss	100.0	0.0
143	42	False	min_k_loss	10.0	44.31612158203125
144	42	True	min_k_loss	100.0	0.0
144	42	False	min_k_loss	10.0	44.354819018554686
145	42	True	min_k_loss	100.0	0.0
145	42	False	min_k_loss	10.0	44.335010302734375
146	42	True	min_k_loss	100.0	0.0
146	42	False	min_k_loss	10.0	44.389476818847655
147	42	True	min_k_loss	100.0	0.0
147	42	False	min_k_loss	10.0	44.21560528564453
148	42	True	min_k_loss	100.0	0.0
148	42	False	min_k_loss	10.0	44.4338697265625
149	42	True	min_k_loss	100.0	0.0
149	42	False	min_k_loss	10.0	44.513231713867185
150	42	True	min_k_loss	100.0	0.0
150	42	False	min_k_loss	10.0	44.275043359375
1	4	True	max_k_loss	0.0	0.04201103746891022
1	4	False	max_k_loss	10.0	0.5215565259933471
2	4	True	max_k_loss	53.125	0.05904299393296242
2	4	False	max_k_loss	10.0	5045.0764640625
3	4	True	max_k_loss	54.6875	0.05699124187231064
3	4	False	max_k_loss	10.0	25927.3972375
4	4	True	max_k_loss	32.8125	0.03914092481136322
4	4	False	max_k_loss	10.0	8324.080609375
5	4	True	max_k_loss	25.0	0.0343778133392334
5	4	False	max_k_loss	10.0	1297.35866875
6	4	True	max_k_loss	28.125	0.08000911772251129
6	4	False	max_k_loss	10.0	411431.459
7	4	True	max_k_loss	39.0625	0.04840453714132309
7	4	False	max_k_loss	10.0	78770.11585
8	4	True	max_k_loss	29.6875	0.04727739468216896
8	4	False	max_k_loss	10.0	12014.236959375
9	4	True	max_k_loss	17.1875	0.08693721145391464
9	4	False	max_k_loss	10.0	5250.2274375
10	4	True	max_k_loss	40.625	0.07727552950382233
10	4	False	max_k_loss	10.0	2069.9050609375
11	4	True	max_k_loss	39.0625	0.24881306290626526
11	4	False	max_k_loss	10.0	334.058375
12	4	True	max_k_loss	28.125	0.09907247126102448
12	4	False	max_k_loss	10.01	457.0371318359375
13	4	True	max_k_loss	29.6875	0.04289309307932854
13	4	False	max_k_loss	10.04	341.9855436523437
14	4	True	max_k_loss	26.5625	0.22746403515338898
14	4	False	max_k_loss	10.03	106.380287890625
15	4	True	max_k_loss	20.3125	0.2385847568511963
15	4	False	max_k_loss	10.21	39.22643974609375
16	4	True	max_k_loss	15.625	0.1826622635126114
16	4	False	max_k_loss	9.75	9.503435177612305
17	4	True	max_k_loss	9.375	0.045440055429935455
17	4	False	max_k_loss	10.27	11.373013287353515
18	4	True	max_k_loss	37.5	0.022298971191048622
18	4	False	max_k_loss	10.04	17.094781915283203
19	4	True	max_k_loss	42.1875	0.0628991350531578
19	4	False	max_k_loss	10.08	18.18001734008789
20	4	True	max_k_loss	54.6875	0.024536997079849243
20	4	False	max_k_loss	10.18	13.637096673583985
21	4	True	max_k_loss	48.4375	0.06573013961315155
21	4	False	max_k_loss	10.59	10.209782168579101
22	4	True	max_k_loss	42.1875	0.039480097591876984
22	4	False	max_k_loss	10.78	4.439890176391602
23	4	True	max_k_loss	32.8125	0.14895737171173096
23	4	False	max_k_loss	10.62	1.410947476196289
24	4	True	max_k_loss	23.4375	0.12487258017063141
24	4	False	max_k_loss	11.02	0.7046719495773316
25	4	True	max_k_loss	15.625	0.12829646468162537
25	4	False	max_k_loss	10.32	0.30495712146759035
26	4	True	max_k_loss	45.3125	0.08882388472557068
26	4	False	max_k_loss	10.0	0.1716423217535019
27	4	True	max_k_loss	40.625	0.05427622050046921
27	4	False	max_k_loss	10.0	0.10301970162391663
28	4	True	max_k_loss	43.75	0.04470543935894966
28	4	False	max_k_loss	10.0	0.07321527454853058
29	4	True	max_k_loss	43.75	0.03465030714869499
29	4	False	max_k_loss	10.0	0.060492830443382266
30	4	True	max_k_loss	34.375	0.026601647958159447
30	4	False	max_k_loss	10.06	0.05848380582332611
31	4	True	max_k_loss	53.125	0.02107861451804638
31	4	False	max_k_loss	10.63	0.0630173218011856
32	4	True	max_k_loss	28.125	0.022779835388064384
32	4	False	max_k_loss	10.07	0.06861956036090851
33	4	True	max_k_loss	21.875	0.02785816229879856
33	4	False	max_k_loss	10.02	0.07420620768070221
34	4	True	max_k_loss	29.6875	0.03335542231798172
34	4	False	max_k_loss	10.05	0.0825233877658844
35	4	True	max_k_loss	7.8125	0.030414631590247154
35	4	False	max_k_loss	10.3	0.08323440210819244
36	4	True	max_k_loss	39.0625	0.03262805938720703
36	4	False	max_k_loss	10.97	0.08051392900943756
37	4	True	max_k_loss	50.0	0.027754249051213264
37	4	False	max_k_loss	11.29	0.07709930784702301
38	4	True	max_k_loss	50.0	0.02516324818134308
38	4	False	max_k_loss	10.66	0.07355215213298798
39	4	True	max_k_loss	51.5625	0.024247800931334496
39	4	False	max_k_loss	10.55	0.07182846980094909
40	4	True	max_k_loss	45.3125	0.032247595489025116
40	4	False	max_k_loss	10.76	0.07054150702953339
41	4	True	max_k_loss	25.0	0.03721998631954193
41	4	False	max_k_loss	11.25	0.0660812732219696
42	4	True	max_k_loss	53.125	0.023103386163711548
42	4	False	max_k_loss	11.46	0.06295276432037354
43	4	True	max_k_loss	50.0	0.022758809849619865
43	4	False	max_k_loss	11.41	0.059688305616378785
44	4	True	max_k_loss	54.6875	0.02957984432578087
44	4	False	max_k_loss	11.35	0.05866568012237549
45	4	True	max_k_loss	67.1875	0.030307715758681297
45	4	False	max_k_loss	11.32	0.05896674144268036
46	4	True	max_k_loss	57.8125	0.03429900482296944
46	4	False	max_k_loss	11.31	0.05987820906639099
47	4	True	max_k_loss	53.125	0.03354654461145401
47	4	False	max_k_loss	11.28	0.06140128092765808
48	4	True	max_k_loss	59.375	0.02476409450173378
48	4	False	max_k_loss	11.27	0.06123605079650879
49	4	True	max_k_loss	48.4375	0.0286822859197855
49	4	False	max_k_loss	11.16	0.06340695159435272
50	4	True	max_k_loss	50.0	0.03708655387163162
50	4	False	max_k_loss	11.15	0.06284329266548157
51	4	True	max_k_loss	48.4375	0.06636786460876465
51	4	False	max_k_loss	11.11	0.0645846654176712
52	4	True	max_k_loss	40.625	0.0391518659889698
52	4	False	max_k_loss	11.09	0.06243625948429107
53	4	True	max_k_loss	50.0	0.055660996586084366
53	4	False	max_k_loss	10.93	0.06179503569602966
54	4	True	max_k_loss	46.875	0.02856474742293358
54	4	False	max_k_loss	10.81	0.058890486359596254
55	4	True	max_k_loss	50.0	0.026037130504846573
55	4	False	max_k_loss	10.79	0.056416857099533084
56	4	True	max_k_loss	54.6875	0.025241892784833908
56	4	False	max_k_loss	10.72	0.05498293559551239
57	4	True	max_k_loss	48.4375	0.026123858988285065
57	4	False	max_k_loss	10.71	0.05404780459403992
58	4	True	max_k_loss	50.0	0.024617774412035942
58	4	False	max_k_loss	10.63	0.05406322956085205
59	4	True	max_k_loss	54.6875	0.022829707711935043
59	4	False	max_k_loss	10.72	0.053014353322982787
60	4	True	max_k_loss	67.1875	0.021922294050455093
60	4	False	max_k_loss	10.79	0.051659658193588254
61	4	True	max_k_loss	64.0625	0.021276531741023064
61	4	False	max_k_loss	10.96	0.05152305724620819
62	4	True	max_k_loss	51.5625	0.021065745502710342
62	4	False	max_k_loss	10.94	0.052307158780097965
63	4	True	max_k_loss	57.8125	0.02146708406507969
63	4	False	max_k_loss	11.1	0.05364124643802643
64	4	True	max_k_loss	62.5	0.0199661273509264
64	4	False	max_k_loss	11.13	0.054290663862228396
65	4	True	max_k_loss	57.8125	0.024603072553873062
65	4	False	max_k_loss	11.19	0.055189756155014036
66	4	True	max_k_loss	65.625	0.05042904615402222
66	4	False	max_k_loss	11.28	0.059106769275665286
67	4	True	max_k_loss	57.8125	0.021087490022182465
67	4	False	max_k_loss	11.27	0.05955156333446503
68	4	True	max_k_loss	64.0625	0.02147858403623104
68	4	False	max_k_loss	11.31	0.06202332391738891
69	4	True	max_k_loss	57.8125	0.022786304354667664
69	4	False	max_k_loss	11.27	0.058538773822784426
70	4	True	max_k_loss	60.9375	0.020517729222774506
70	4	False	max_k_loss	11.24	0.05840290944576263
71	4	True	max_k_loss	57.8125	0.02475876733660698
71	4	False	max_k_loss	11.26	0.06031252501010895
72	4	True	max_k_loss	46.875	0.03113672509789467
72	4	False	max_k_loss	11.27	0.06003768651485443
73	4	True	max_k_loss	68.75	0.023756202310323715
73	4	False	max_k_loss	11.24	0.06192696962356568
74	4	True	max_k_loss	64.0625	0.025453850626945496
74	4	False	max_k_loss	11.25	0.06179683697223663
75	4	True	max_k_loss	57.8125	0.03313212841749191
75	4	False	max_k_loss	11.26	0.06422440798282623
76	4	True	max_k_loss	43.75	0.029960595071315765
76	4	False	max_k_loss	11.24	0.0631582819223404
77	4	True	max_k_loss	50.0	0.025853494182229042
77	4	False	max_k_loss	11.2	0.05962479934692383
78	4	True	max_k_loss	53.125	0.029158543795347214
78	4	False	max_k_loss	11.2	0.060026609563827514
79	4	True	max_k_loss	51.5625	0.025611987337470055
79	4	False	max_k_loss	10.94	0.05621017119884491
80	4	True	max_k_loss	57.8125	0.0226131621748209
80	4	False	max_k_loss	10.79	0.05415936315059662
81	4	True	max_k_loss	42.1875	0.02652294561266899
81	4	False	max_k_loss	10.58	0.053088236808776855
82	4	True	max_k_loss	65.625	0.01972315087914467
82	4	False	max_k_loss	10.51	0.052161326956748966
83	4	True	max_k_loss	54.6875	0.02192048542201519
83	4	False	max_k_loss	10.45	0.052678573513031006
84	4	True	max_k_loss	54.6875	0.022242475301027298
84	4	False	max_k_loss	10.45	0.05387529740333557
85	4	True	max_k_loss	62.5	0.020938199013471603
85	4	False	max_k_loss	10.51	0.054041196608543396
86	4	True	max_k_loss	50.0	0.023908715695142746
86	4	False	max_k_loss	10.5	0.05501247746944427
87	4	True	max_k_loss	57.8125	0.022785767912864685
87	4	False	max_k_loss	10.59	0.05505560088157654
88	4	True	max_k_loss	50.0	0.023407578468322754
88	4	False	max_k_loss	10.69	0.0553233188867569
89	4	True	max_k_loss	53.125	0.03826618567109108
89	4	False	max_k_loss	10.9	0.060195515370368956
90	4	True	max_k_loss	51.5625	0.0626719668507576
90	4	False	max_k_loss	11.08	0.06772556884288788
91	4	True	max_k_loss	57.8125	0.023527827113866806
91	4	False	max_k_loss	11.15	0.06886285290718079
92	4	True	max_k_loss	57.8125	0.021957015618681908
92	4	False	max_k_loss	11.29	0.0654007826089859
93	4	True	max_k_loss	59.375	0.021372077986598015
93	4	False	max_k_loss	11.25	0.06137509484291077
94	4	True	max_k_loss	59.375	0.021049896255135536
94	4	False	max_k_loss	11.31	0.06417885856628418
95	4	True	max_k_loss	62.5	0.021715953946113586
95	4	False	max_k_loss	11.43	0.063419162774086
96	4	True	max_k_loss	56.25	0.023301679641008377
96	4	False	max_k_loss	11.47	0.0657636304140091
97	4	True	max_k_loss	46.875	0.026429463177919388
97	4	False	max_k_loss	11.47	0.06634793670177459
98	4	True	max_k_loss	53.125	0.02451774664223194
98	4	False	max_k_loss	11.36	0.06267323262691497
99	4	True	max_k_loss	39.0625	0.0504767969250679
99	4	False	max_k_loss	11.52	0.07096356613636016
100	4	True	max_k_loss	51.5625	0.02661616913974285
100	4	False	max_k_loss	11.48	0.06900935490131378
101	4	True	max_k_loss	37.5	0.03038625605404377
101	4	False	max_k_loss	11.38	0.06622932822704315
102	4	True	max_k_loss	50.0	0.02790021523833275
102	4	False	max_k_loss	11.47	0.06773199784755707
103	4	True	max_k_loss	48.4375	0.02777433954179287
103	4	False	max_k_loss	11.41	0.06923507256507873
104	4	True	max_k_loss	46.875	0.028082041069865227
104	4	False	max_k_loss	11.44	0.06767472157478333
105	4	True	max_k_loss	43.75	0.02834341675043106
105	4	False	max_k_loss	11.35	0.06324230346679688
106	4	True	max_k_loss	42.1875	0.06040315330028534
106	4	False	max_k_loss	11.2	0.0578579092502594
107	4	True	max_k_loss	42.1875	0.06609029322862625
107	4	False	max_k_loss	11.11	0.054608930706977844
108	4	True	max_k_loss	39.0625	0.06611905992031097
108	4	False	max_k_loss	11.02	0.05242619442939758
109	4	True	max_k_loss	37.5	0.06589652597904205
109	4	False	max_k_loss	10.98	0.05092672982215881
110	4	True	max_k_loss	42.1875	0.06369326263666153
110	4	False	max_k_loss	10.91	0.049974782371521
111	4	True	max_k_loss	39.0625	0.06485317647457123
111	4	False	max_k_loss	10.86	0.049252078771591185
112	4	True	max_k_loss	34.375	0.06623850762844086
112	4	False	max_k_loss	10.85	0.04856141927242279
113	4	True	max_k_loss	45.3125	0.061563409864902496
113	4	False	max_k_loss	10.82	0.04796666312217712
114	4	True	max_k_loss	46.875	0.060763757675886154
114	4	False	max_k_loss	10.81	0.047408786630630494
115	4	True	max_k_loss	32.8125	0.06310033053159714
115	4	False	max_k_loss	10.81	0.04701813058853149
116	4	True	max_k_loss	40.625	0.05979794263839722
116	4	False	max_k_loss	10.77	0.0468262553691864
117	4	True	max_k_loss	35.9375	0.06171666458249092
117	4	False	max_k_loss	10.62	0.046621486234664916
118	4	True	max_k_loss	29.6875	0.06278686970472336
118	4	False	max_k_loss	10.62	0.04631638202667236
119	4	True	max_k_loss	39.0625	0.06025933846831322
119	4	False	max_k_loss	10.62	0.04598730583190918
120	4	True	max_k_loss	32.8125	0.06057029590010643
120	4	False	max_k_loss	10.62	0.04600480229854584
121	4	True	max_k_loss	43.75	0.05601950362324715
121	4	False	max_k_loss	10.58	0.04656633780002594
122	4	True	max_k_loss	39.0625	0.05802217125892639
122	4	False	max_k_loss	10.58	0.04658672435283661
123	4	True	max_k_loss	34.375	0.05967358499765396
123	4	False	max_k_loss	10.58	0.04664937281608582
124	4	True	max_k_loss	32.8125	0.06107981875538826
124	4	False	max_k_loss	10.56	0.046751070928573606
125	4	True	max_k_loss	37.5	0.06003855541348457
125	4	False	max_k_loss	10.56	0.046840721797943116
126	4	True	max_k_loss	28.125	0.06440116465091705
126	4	False	max_k_loss	10.56	0.04669424426555634
127	4	True	max_k_loss	31.25	0.06193112954497337
127	4	False	max_k_loss	10.57	0.046683495688438416
128	4	True	max_k_loss	31.25	0.060672905296087265
128	4	False	max_k_loss	10.56	0.046806420040130615
129	4	True	max_k_loss	34.375	0.06173040345311165
129	4	False	max_k_loss	10.57	0.04666469309329987
130	4	True	max_k_loss	35.9375	0.05984107404947281
130	4	False	max_k_loss	10.57	0.04665508947372436
131	4	True	max_k_loss	35.9375	0.061061792075634
131	4	False	max_k_loss	10.58	0.046462318778038025
132	4	True	max_k_loss	34.375	0.05976364389061928
132	4	False	max_k_loss	10.58	0.046977898287773136
133	4	True	max_k_loss	34.375	0.0592682920396328
133	4	False	max_k_loss	10.58	0.0470762544631958
134	4	True	max_k_loss	31.25	0.060538943856954575
134	4	False	max_k_loss	10.58	0.04684414649009704
135	4	True	max_k_loss	26.5625	0.05991867929697037
135	4	False	max_k_loss	10.57	0.04680089957714081
136	4	True	max_k_loss	31.25	0.06150375306606293
136	4	False	max_k_loss	10.57	0.04648806247711182
137	4	True	max_k_loss	23.4375	0.062097325921058655
137	4	False	max_k_loss	10.57	0.04650906207561493
138	4	True	max_k_loss	40.625	0.05944127216935158
138	4	False	max_k_loss	10.58	0.046239260005950925
139	4	True	max_k_loss	34.375	0.06104172021150589
139	4	False	max_k_loss	10.57	0.046096551537513734
140	4	True	max_k_loss	25.0	0.06292303651571274
140	4	False	max_k_loss	10.57	0.0460220294713974
141	4	True	max_k_loss	21.875	0.06151160970330238
141	4	False	max_k_loss	10.57	0.04596323964595795
142	4	True	max_k_loss	18.75	0.06330186873674393
142	4	False	max_k_loss	10.57	0.04587820990085602
143	4	True	max_k_loss	31.25	0.05851355567574501
143	4	False	max_k_loss	10.57	0.04566088750362396
144	4	True	max_k_loss	26.5625	0.05977654084563255
144	4	False	max_k_loss	10.58	0.04552484245300293
145	4	True	max_k_loss	21.875	0.06071719527244568
145	4	False	max_k_loss	10.59	0.04541333892345428
146	4	True	max_k_loss	20.3125	0.06160609424114227
146	4	False	max_k_loss	10.61	0.04564520890712738
147	4	True	max_k_loss	25.0	0.05987248569726944
147	4	False	max_k_loss	10.62	0.04511772174835205
148	4	True	max_k_loss	23.4375	0.05978847295045853
148	4	False	max_k_loss	10.61	0.04500973465442658
149	4	True	max_k_loss	20.3125	0.060891102999448776
149	4	False	max_k_loss	10.6	0.04499423987865448
150	4	True	max_k_loss	20.3125	0.06019715592265129
150	4	False	max_k_loss	10.57	0.044938974475860594
1	4	True	min_k_loss	100.0	0.030285416170954704
1	4	False	min_k_loss	10.0	245.87527265625
2	4	True	min_k_loss	100.0	0.0
2	4	False	min_k_loss	10.0	4448.157184375
3	4	True	min_k_loss	100.0	0.0
3	4	False	min_k_loss	10.0	19361.92
4	4	True	min_k_loss	100.0	0.0
4	4	False	min_k_loss	10.0	38265.835325
5	4	True	min_k_loss	100.0	0.0
5	4	False	min_k_loss	10.0	47994.072525
6	4	True	min_k_loss	100.0	0.0
6	4	False	min_k_loss	10.0	46357.675675
7	4	True	min_k_loss	100.0	0.0
7	4	False	min_k_loss	10.0	38815.175175
8	4	True	min_k_loss	100.0	0.0
8	4	False	min_k_loss	10.0	30426.2862625
9	4	True	min_k_loss	100.0	0.0
9	4	False	min_k_loss	10.0	23545.9001125
10	4	True	min_k_loss	100.0	0.0
10	4	False	min_k_loss	10.0	18284.47361875
11	4	True	min_k_loss	100.0	0.0
11	4	False	min_k_loss	10.0	14394.35686875
12	4	True	min_k_loss	100.0	0.0
12	4	False	min_k_loss	10.0	11534.087775
13	4	True	min_k_loss	100.0	0.0
13	4	False	min_k_loss	10.0	9415.393578125
14	4	True	min_k_loss	100.0	0.0
14	4	False	min_k_loss	10.0	7844.1451
15	4	True	min_k_loss	100.0	0.0
15	4	False	min_k_loss	10.0	6655.46105
16	4	True	min_k_loss	100.0	0.0
16	4	False	min_k_loss	10.0	5727.458178125
17	4	True	min_k_loss	100.0	0.0
17	4	False	min_k_loss	10.0	5005.326996875
18	4	True	min_k_loss	100.0	0.0
18	4	False	min_k_loss	10.0	4440.59709375
19	4	True	min_k_loss	100.0	0.0
19	4	False	min_k_loss	10.0	3980.0999703125
20	4	True	min_k_loss	100.0	0.0
20	4	False	min_k_loss	10.0	3606.9595046875
21	4	True	min_k_loss	100.0	0.0
21	4	False	min_k_loss	10.0	3306.876171875
22	4	True	min_k_loss	100.0	0.0
22	4	False	min_k_loss	10.0	3047.4793640625
23	4	True	min_k_loss	100.0	0.0
23	4	False	min_k_loss	10.0	2840.7461234375
24	4	True	min_k_loss	100.0	0.0
24	4	False	min_k_loss	10.0	2664.0688890625
25	4	True	min_k_loss	100.0	0.0
25	4	False	min_k_loss	10.0	2512.4361859375
26	4	True	min_k_loss	100.0	0.0
26	4	False	min_k_loss	10.0	2387.04994765625
27	4	True	min_k_loss	100.0	0.0
27	4	False	min_k_loss	10.0	2277.03738046875
28	4	True	min_k_loss	100.0	0.0
28	4	False	min_k_loss	10.0	2179.615596875
29	4	True	min_k_loss	100.0	0.0
29	4	False	min_k_loss	10.0	2099.6018765625
30	4	True	min_k_loss	100.0	0.0
30	4	False	min_k_loss	10.0	2027.2763234375
31	4	True	min_k_loss	100.0	0.0
31	4	False	min_k_loss	10.0	1964.20696328125
32	4	True	min_k_loss	100.0	0.0
32	4	False	min_k_loss	10.0	1910.670153125
33	4	True	min_k_loss	100.0	0.0
33	4	False	min_k_loss	10.0	1859.7066890625
34	4	True	min_k_loss	100.0	0.0
34	4	False	min_k_loss	10.0	1817.5175765625
35	4	True	min_k_loss	100.0	0.0
35	4	False	min_k_loss	10.0	1778.0785640625
36	4	True	min_k_loss	100.0	0.0
36	4	False	min_k_loss	10.0	1746.34792578125
37	4	True	min_k_loss	100.0	0.0
37	4	False	min_k_loss	10.0	1715.5333609375
38	4	True	min_k_loss	100.0	0.0
38	4	False	min_k_loss	10.0	1687.9425015625
39	4	True	min_k_loss	100.0	0.0
39	4	False	min_k_loss	10.0	1663.32857734375
40	4	True	min_k_loss	100.0	0.0
40	4	False	min_k_loss	10.0	1643.42623671875
41	4	True	min_k_loss	100.0	0.0
41	4	False	min_k_loss	10.0	1625.40065
42	4	True	min_k_loss	100.0	0.0
42	4	False	min_k_loss	10.0	1606.7330140625
43	4	True	min_k_loss	100.0	0.0
43	4	False	min_k_loss	10.0	1590.48403046875
44	4	True	min_k_loss	100.0	0.0
44	4	False	min_k_loss	10.0	1575.81104140625
45	4	True	min_k_loss	100.0	0.0
45	4	False	min_k_loss	10.0	1563.9212234375
46	4	True	min_k_loss	100.0	0.0
46	4	False	min_k_loss	10.0	1550.67814921875
47	4	True	min_k_loss	100.0	0.0
47	4	False	min_k_loss	10.0	1538.91030859375
48	4	True	min_k_loss	100.0	0.0
48	4	False	min_k_loss	10.0	1531.10515234375
49	4	True	min_k_loss	100.0	0.0
49	4	False	min_k_loss	10.0	1521.99892109375
50	4	True	min_k_loss	100.0	0.0
50	4	False	min_k_loss	10.0	1525.5890890625
51	4	True	min_k_loss	100.0	0.0
51	4	False	min_k_loss	10.0	1527.91877734375
52	4	True	min_k_loss	100.0	0.0
52	4	False	min_k_loss	10.0	1526.9851546875
53	4	True	min_k_loss	100.0	0.0
53	4	False	min_k_loss	10.0	1531.63277265625
54	4	True	min_k_loss	100.0	0.0
54	4	False	min_k_loss	10.0	1530.7994890625
55	4	True	min_k_loss	100.0	0.0
55	4	False	min_k_loss	10.0	1530.78235859375
56	4	True	min_k_loss	100.0	0.0
56	4	False	min_k_loss	10.0	1530.739428125
57	4	True	min_k_loss	100.0	0.0
57	4	False	min_k_loss	10.0	1531.3302390625
58	4	True	min_k_loss	100.0	0.0
58	4	False	min_k_loss	10.0	1530.21596875
59	4	True	min_k_loss	100.0	0.0
59	4	False	min_k_loss	10.0	1532.80575234375
60	4	True	min_k_loss	100.0	0.0
60	4	False	min_k_loss	10.0	1531.981365625
61	4	True	min_k_loss	100.0	0.0
61	4	False	min_k_loss	10.0	1531.95057890625
62	4	True	min_k_loss	100.0	0.0
62	4	False	min_k_loss	10.0	1533.02835078125
63	4	True	min_k_loss	100.0	0.0
63	4	False	min_k_loss	10.0	1533.54393671875
64	4	True	min_k_loss	100.0	0.0
64	4	False	min_k_loss	10.0	1533.10418828125
65	4	True	min_k_loss	100.0	0.0
65	4	False	min_k_loss	10.0	1533.7568953125
66	4	True	min_k_loss	100.0	0.0
66	4	False	min_k_loss	10.0	1532.11034921875
67	4	True	min_k_loss	100.0	0.0
67	4	False	min_k_loss	10.0	1533.621253125
68	4	True	min_k_loss	100.0	0.0
68	4	False	min_k_loss	10.0	1529.2306828125
69	4	True	min_k_loss	100.0	0.0
69	4	False	min_k_loss	10.0	1530.6034578125
70	4	True	min_k_loss	100.0	0.0
70	4	False	min_k_loss	10.0	1534.1367984375
71	4	True	min_k_loss	100.0	0.0
71	4	False	min_k_loss	10.0	1527.51165546875
72	4	True	min_k_loss	100.0	0.0
72	4	False	min_k_loss	10.0	1528.86298359375
73	4	True	min_k_loss	100.0	0.0
73	4	False	min_k_loss	10.0	1529.455184375
74	4	True	min_k_loss	100.0	0.0
74	4	False	min_k_loss	10.0	1527.799290625
75	4	True	min_k_loss	100.0	0.0
75	4	False	min_k_loss	10.0	1529.32873984375
76	4	True	min_k_loss	100.0	0.0
76	4	False	min_k_loss	10.0	1530.18796796875
77	4	True	min_k_loss	100.0	0.0
77	4	False	min_k_loss	10.0	1530.17860703125
78	4	True	min_k_loss	100.0	0.0
78	4	False	min_k_loss	10.0	1528.1398109375
79	4	True	min_k_loss	100.0	0.0
79	4	False	min_k_loss	10.0	1530.46938359375
80	4	True	min_k_loss	100.0	0.0
80	4	False	min_k_loss	10.0	1529.440134375
81	4	True	min_k_loss	100.0	0.0
81	4	False	min_k_loss	10.0	1529.00038984375
82	4	True	min_k_loss	100.0	0.0
82	4	False	min_k_loss	10.0	1527.267009375
83	4	True	min_k_loss	100.0	0.0
83	4	False	min_k_loss	10.0	1529.20075546875
84	4	True	min_k_loss	100.0	0.0
84	4	False	min_k_loss	10.0	1527.2024140625
85	4	True	min_k_loss	100.0	0.0
85	4	False	min_k_loss	10.0	1526.85359296875
86	4	True	min_k_loss	100.0	0.0
86	4	False	min_k_loss	10.0	1526.18567578125
87	4	True	min_k_loss	100.0	0.0
87	4	False	min_k_loss	10.0	1527.2944453125
88	4	True	min_k_loss	100.0	0.0
88	4	False	min_k_loss	10.0	1527.195890625
89	4	True	min_k_loss	100.0	0.0
89	4	False	min_k_loss	10.0	1526.460625
90	4	True	min_k_loss	100.0	0.0
90	4	False	min_k_loss	10.0	1529.223384375
91	4	True	min_k_loss	100.0	0.0
91	4	False	min_k_loss	10.0	1530.2301609375
92	4	True	min_k_loss	100.0	0.0
92	4	False	min_k_loss	10.0	1530.97287578125
93	4	True	min_k_loss	100.0	0.0
93	4	False	min_k_loss	10.0	1530.40168046875
94	4	True	min_k_loss	100.0	0.0
94	4	False	min_k_loss	10.0	1527.70957109375
95	4	True	min_k_loss	100.0	0.0
95	4	False	min_k_loss	10.0	1530.6054546875
96	4	True	min_k_loss	100.0	0.0
96	4	False	min_k_loss	10.0	1529.44408046875
97	4	True	min_k_loss	100.0	0.0
97	4	False	min_k_loss	10.0	1533.785909375
98	4	True	min_k_loss	100.0	0.0
98	4	False	min_k_loss	10.0	1532.67678125
99	4	True	min_k_loss	100.0	0.0
99	4	False	min_k_loss	10.0	1532.33386171875
100	4	True	min_k_loss	100.0	0.0
100	4	False	min_k_loss	10.0	1531.0472734375
101	4	True	min_k_loss	100.0	0.0
